doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_statement_20070509T1800,statement,2007-05-09 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm,1095,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20070530T1800,minutes,2007-05-30 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070509.htm,28004,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20070618T1800,statement,2007-06-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm,1191,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20070719T1800,minutes,2007-07-19 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070628.htm,30220,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20070807T1800,statement,2007-08-07 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm,1403,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20070810T1800,statement,2007-08-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm,689,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20070828T1800,minutes,2007-08-28 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070807.htm,28947,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20070918T1800,statement,2007-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm,1718,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20071009T1800,minutes,2007-10-09 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070918.htm,36937,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20071031T1800,statement,2007-10-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm,1985,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20071120T1900,minutes,2007-11-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071031.htm,37088,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20071211T1900,statement,2007-12-11 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm,1914,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20080102T1900,minutes,2008-01-02 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071211.htm,40449,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080130T1900,statement,2008-01-30 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,1664,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20080220T1900,minutes,2008-02-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,63880,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080311T1800,statement,2008-03-11 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,2824,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus is on liquidity and financial market pressures.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080318T1800,statement,2008-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,1953,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20080408T1800,minutes,2008-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,40895,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080430T1800,statement,2008-04-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm,2066,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20080521T1800,minutes,2008-05-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,46915,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080625T1800,statement,2008-06-25 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm,1691,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080805T1800,statement,2008-08-05 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm,1656,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20080826T1800,minutes,2008-08-26 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,34968,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20080916T1800,statement,2008-09-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm,1502,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the statement.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20081007T1800,minutes,2008-10-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,31031,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20081008T1800,statement,2008-10-08 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm,2950,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20081029T1800,statement,2008-10-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm,1968,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20081119T1900,minutes,2008-11-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,53626,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20090106T1900,minutes,2009-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,51167,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20090128T1900,statement,2009-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm,3218,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20090218T1900,minutes,2009-02-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,72250,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20090318T1800,statement,2009-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm,2776,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20090408T1800,minutes,2009-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,46573,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20090429T1800,statement,2009-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm,2819,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20090520T1800,minutes,2009-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,44137,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20090624T1800,statement,2009-06-24 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm,2480,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20090715T1800,minutes,2009-07-15 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,55010,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20090812T1800,statement,2009-08-12 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm,2748,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20090902T1800,minutes,2009-09-02 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,46327,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20090923T1800,statement,2009-09-23 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm,2795,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20091014T1800,minutes,2009-10-14 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,50005,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20091104T1900,statement,2009-11-04 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm,3085,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20091124T1900,minutes,2009-11-24 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,46801,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20091216T1900,statement,2009-12-16 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm,3779,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20100106T1900,minutes,2010-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,53763,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100127T1900,statement,2010-01-27 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,3626,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20100217T1900,minutes,2010-02-17 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,74937,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100316T1800,statement,2010-03-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,3001,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20100406T1800,minutes,2010-04-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,44428,0.108,0.4,financial,risk_up,True,Spreads on Greek government debt relative to German bunds widened appreciably before falling back as press reports indicated that euro-area countries were discussing a possible aid package for Greece,"Mentions Greek debt concerns affecting financial markets, influencing spreads and leading to discussions on aid packages.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100428T1800,statement,2010-04-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,2741,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100509T1800,statement,2010-05-09 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,1971,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20100519T1800,minutes,2010-05-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,47229,0.1015,0.4,financial,risk_up,True,the escalation of fiscal strains in Greece and spreading concerns about other peripheral European countries as weighing on financial conditions and confidence in the euro area,"Mentions Greek debt crisis affecting financial conditions and euro area confidence, indicating geopolitical risk.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100623T1800,statement,2010-06-23 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,2462,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20100714T1800,minutes,2010-07-14 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,53000,0.1803,0.4,financial,risk_up,True,concerns about the fiscal situation of several euro-area countries intensified sharply,Mentions European debt issues affecting financial markets and policy responses.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100810T1800,statement,2010-08-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,3084,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20100831T1800,minutes,2010-08-31 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,44749,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20100921T1800,statement,2010-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,2882,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20101012T1800,minutes,2010-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,40742,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20101103T1800,statement,2010-11-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,3319,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20101123T1900,minutes,2010-11-23 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,48101,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20101214T1900,statement,2010-12-14 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,3296,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20110104T1900,minutes,2011-01-04 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101214.htm,45021,0.106,0.4,financial,risk_up,True,"Participants expressed concerns about a possible worsening of the banking and financial strains in Europe, which could spill over to U.S. financial markets and institutions, and so to the broader U.S. economy.","The document discusses European financial strains as a risk to the U.S. economy, indicating a financial channel.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20110126T1900,statement,2011-01-26 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,2957,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20110216T1900,minutes,2011-02-16 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110126.htm,69769,0.0153,0.1,,risk_up,True,increases in energy and other commodity prices as well as in the prices of imported goods from EMEs posed upside risks,Mentioned as an upside risk to inflation from commodity prices and imported goods from EMEs.,6,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20110315T1800,statement,2011-03-15 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,3101,0.4,0.4,energy,risk_up,True,"Commodity prices have risen significantly since the summer, and concerns about global supplies of crude oil have contributed to a sharp run-up in oil prices in recent weeks.",Mentions rising commodity prices and oil supply concerns as a factor affecting inflation.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20110405T1800,minutes,2011-04-05 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110315.htm,45359,0.2315,0.4,energy,risk_up,True,"Recent surveys showed further hefty increases in retail gasoline prices in February and early March, and prices of nonfuel industrial commodities also rose sharply on net.",Mentions energy price increases as a factor affecting inflation expectations.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20110427T1800,statement,2011-04-27 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,3166,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20110518T1800,minutes,2011-05-18 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110427.htm,51770,0.0917,0.4,energy,risk_up,True,"These commodity price increases, in turn, reflected robust global demand and geopolitical developments that had reduced supply.","Geopolitical developments mentioned as a factor in commodity price increases, which are linked to inflation risks.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20110622T1800,statement,2011-06-22 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,3132,0.4,0.4,energy,risk_up,True,the damping effect of higher food and energy prices on consumer purchasing power and spending as well as supply chain disruptions associated with the tragic events in Japan,Mentions energy prices and supply chain disruptions as temporary factors affecting the recovery.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20110712T1800,minutes,2011-07-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110622.htm,49961,0.1915,0.4,financial,risk_up,True,an escalation of the fiscal difficulties in Greece and spreading concerns about other peripheral European countries could cause significant financial strains in the United States,Mentions financial strains from European debt issues as a risk factor affecting the U.S. economy.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20110809T1800,statement,2011-08-09 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,3583,0.0,0.0,,neutral,False,,No geopolitical risk factors are mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20110830T1800,minutes,2011-08-30 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110809.htm,44449,0.1861,0.4,financial,risk_down,True,"Potential shocks included the possibility of a more protracted period of weakness in household financial conditions, the chance of a larger-than-expected near-term fiscal tightening, and potential financial and economic spillovers if the situation in Europe were to deteriorate.","Mentions European situation as a potential shock affecting economic outlook, indicating geopolitical risk.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20110921T1800,statement,2011-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,4066,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focuses on economic indicators, inflation, and monetary policy.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20111012T1800,minutes,2011-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20110921.htm,56560,0.0837,0.4,financial,risk_up,True,"Participants agreed that, if European policymakers did not respond effectively, European sovereign debt and banking problems could intensify, with potentially serious spillovers to the U.S. economy.",Geopolitical risk related to European financial instability is discussed as a factor affecting the U.S. economy.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20111102T1800,statement,2011-11-02 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,3344,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only economic factors like inflation and financial markets are discussed.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20111122T1900,minutes,2011-11-22 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111102.htm,51628,0.0924,0.4,financial,risk_up,True,Participants took note of the possible adverse effects on U.S. financial markets and the broader U.S. economy if European sovereign debt and banking problems intensified.,"Mentions European debt crisis as a risk to U.S. financial markets and economy, indicating a financial channel.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20111213T1900,statement,2011-12-13 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,2985,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20120103T1900,minutes,2012-01-03 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20111213.htm,51744,0.1813,0.4,financial,risk_up,True,strains in global financial markets continued to pose significant downside risks,"Mentions financial market strains as a downside risk, linked to euro area issues.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20120125T1900,statement,2012-01-25 19:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,2901,0.0,0.0,,neutral,False,,No mention of geopolitical risks in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20120215T1900,minutes,2012-02-15 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,71668,0.0666,0.4,trade,risk_down,True,"fiscal austerity programs in Europe and stresses in the European banking system seemed likely to restrain economic growth there, perhaps with some spillover to growth in Asia.","Mentions European fiscal austerity and banking stresses as factors restraining growth, with potential spillover to Asia.",7,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20120313T1800,statement,2012-03-13 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2952,0.1,0.1,,risk_down,False,"Strains in global financial markets have eased, though they continue to pose significant downside risks to the economic outlook.",Mentions global financial strains as a risk but does not tie it to geopolitical factors.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20120403T1800,minutes,2012-04-03 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,42048,0.1113,0.4,energy,risk_up,True,the recent increase in oil and gasoline prices,geopolitical concerns are cited as a cause of rising oil prices.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20120425T1800,statement,2012-04-25 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,3003,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; only economic factors like oil prices and financial markets are discussed.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20120516T1800,minutes,2012-05-16 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,46621,0.0256,0.1,,risk_down,True,Strains in global financial markets stemming from the sovereign debt and banking situation in Europe continued to pose significant downside risks to economic activity both here and abroad.,"Mentions European sovereign debt and banking strains as downside risks, but no elaboration on channels.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20120620T1800,statement,2012-06-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,3437,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20120711T1800,minutes,2012-07-11 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,52692,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20120801T1800,statement,2012-08-01 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,3080,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20120822T1800,minutes,2012-08-22 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120801.htm,47241,0.1974,0.4,financial,risk_down,True,"Financial markets remained sensitive to ongoing developments related to the sovereign debt and banking situation in the euro area, and participants continued to view the possibility of an intensification of strains in global financial markets as a significant downside risk to the domestic economic outlook.","The document explicitly mentions the euro area's sovereign debt and banking issues as a significant downside risk affecting the domestic outlook, indicating a financial channel.",4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20120913T1800,statement,2012-09-13 18:00:00+00:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,3861,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
