doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,evidence_check,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_minutes_20050524T1800,minutes,2005-05-24 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050503.htm,27182,0.1759,0.4,energy,risk_up,True,Earlier increases in energy prices seemed to be an important factor contributing to an uptick in core inflation and a slower pace of economic activity.,"Energy prices linked to inflation and economic activity, discussed as a factor.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20050630T1800,statement,2005-06-30 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm,1959,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only economic factors like energy prices and inflation are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20050721T1800,minutes,2005-07-21 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050630.htm,28233,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20050809T1800,statement,2005-08-09 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm,2028,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20050830T1800,minutes,2005-08-30 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050809.htm,21615,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,2,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20050920T1800,statement,2005-09-20 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/,2535,0.0,0.0,,neutral,False,,"No geopolitical risk factors are mentioned; the document refers to Hurricane Katrina as a natural disaster, not a geopolitical event.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20051011T1800,minutes,2005-10-11 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050920.htm,23085,0.3413,0.7,energy,risk_up,True,"the surge in energy prices, in particular, was boosting overall inflation",Hurricane Katrina's impact on energy infrastructure and prices is discussed as a significant factor affecting inflation.,2,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20051101T1900,statement,2005-11-01 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/,2032,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; only energy prices and hurricane impacts are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20051122T1900,minutes,2005-11-22 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20051101.htm,24436,0.0,0.0,,neutral,False,,"No geopolitical risk content; mentions natural events (hurricanes) and their economic effects, not geopolitical factors.",3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20051213T1900,statement,2005-12-13 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/,1659,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; only energy prices and hurricane disruptions are noted, which are not classified as geopolitical.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20060103T1900,minutes,2006-01-03 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20051213.htm,23517,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,2,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20060131T1900,statement,2006-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm,1463,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focuses on economic data, inflation, and policy adjustments.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20060221T1900,minutes,2006-02-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060131.htm,44170,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20060328T1900,statement,2006-03-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm,1792,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only energy prices noted without geopolitical context.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20060418T1800,minutes,2006-04-18 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060328.htm,26872,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20060510T1800,statement,2006-05-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm,2103,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only economic factors like energy prices and inflation are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20060531T1800,minutes,2006-05-31 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060510.htm,28229,0.1698,0.4,energy,risk_up,True,higher energy prices,energy prices mentioned as contributing to inflation pressures.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20060629T1800,statement,2006-06-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm,1871,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focuses on economic factors like energy prices, inflation, and growth.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20060720T1800,minutes,2006-07-20 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060629.htm,27029,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20060808T1800,statement,2006-08-08 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm,1437,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focuses on inflation, economic growth, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20060829T1800,minutes,2006-08-29 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060808.htm,24479,0.1939,0.4,energy,risk_up,True,"Increased geopolitical risks, particularly related to developments in the Middle East, continued to put pressure on energy prices","The text explicitly links geopolitical risks in the Middle East to ongoing pressure on energy prices, indicating a direct transmission channel.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20060920T1800,statement,2006-09-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm,1385,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20061011T1800,minutes,2006-10-11 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060920.htm,24694,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20061025T1800,statement,2006-10-25 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm,1400,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20061115T1900,minutes,2006-11-15 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20061025.htm,29295,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20061212T1900,statement,2006-12-12 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm,1474,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20070103T1900,minutes,2007-01-03 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20061212.htm,27121,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070131T1900,statement,2007-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm,1166,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20070221T1900,minutes,2007-02-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070131.htm,49751,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070321T1800,statement,2007-03-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm,1110,0.0,0.0,,neutral,False,,No geopolitical risk mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20070411T1800,minutes,2007-04-11 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070321.htm,27514,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070509T1800,statement,2007-05-09 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm,1095,0.0,0.0,,neutral,False,,No geopolitical risk mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20070530T1800,minutes,2007-05-30 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070509.htm,28004,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070618T1800,statement,2007-06-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm,1191,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20070719T1800,minutes,2007-07-19 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070628.htm,30220,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070807T1800,statement,2007-08-07 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm,1403,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070810T1800,statement,2007-08-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm,689,0.0,0.0,,neutral,False,,No geopolitical risk mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20070828T1800,minutes,2007-08-28 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070807.htm,28947,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20070918T1800,statement,2007-09-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm,1718,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20071009T1800,minutes,2007-10-09 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070918.htm,36937,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20071031T1800,statement,2007-10-31 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm,1985,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20071120T1900,minutes,2007-11-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071031.htm,37088,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20071211T1900,statement,2007-12-11 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm,1914,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20080102T1900,minutes,2008-01-02 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20071211.htm,40449,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080130T1900,statement,2008-01-30 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,1664,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20080220T1900,minutes,2008-02-20 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080130.htm,63880,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,6,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080311T1800,statement,2008-03-11 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,2824,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on liquidity and financial market pressures.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080318T1800,statement,2008-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,1953,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focus on economic factors like inflation, credit conditions, and housing market.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20080408T1800,minutes,2008-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080318.htm,40895,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080430T1800,statement,2008-04-30 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm,2066,0.0,0.0,,neutral,False,,"No geopolitical risk mentioned; focus on economic factors like inflation, credit, and housing.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20080521T1800,minutes,2008-05-21 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080430.htm,46915,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080625T1800,statement,2008-06-25 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm,1691,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080805T1800,statement,2008-08-05 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm,1656,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; focus on economic and financial factors.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20080826T1800,minutes,2008-08-26 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080805.htm,34968,0.1267,0.4,energy,risk_up,True,elevated energy prices and the ongoing housing contraction,energy prices mentioned as a factor affecting economic growth and inflation.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20080916T1800,statement,2008-09-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm,1502,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20081007T1800,minutes,2008-10-07 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20080916.htm,31031,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20081008T1800,statement,2008-10-08 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm,2950,0.0,0.0,,neutral,False,,"No geopolitical risk factors mentioned; focus on financial crisis, inflation, and monetary policy.",1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20081029T1800,statement,2008-10-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm,1968,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20081119T1900,minutes,2008-11-19 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081029.htm,53626,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20090106T1900,minutes,2009-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20081216.htm,51167,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20090128T1900,statement,2009-01-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm,3218,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20090218T1900,minutes,2009-02-18 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090128.htm,72250,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,7,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20090318T1800,statement,2009-03-18 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm,2776,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20090408T1800,minutes,2009-04-08 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090318.htm,46573,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20090429T1800,statement,2009-04-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm,2819,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20090520T1800,minutes,2009-05-20 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090429.htm,44137,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20090624T1800,statement,2009-06-24 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm,2480,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20090715T1800,minutes,2009-07-15 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090624.htm,55010,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20090812T1800,statement,2009-08-12 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm,2748,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20090902T1800,minutes,2009-09-02 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090812.htm,46327,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20090923T1800,statement,2009-09-23 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm,2795,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20091014T1800,minutes,2009-10-14 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20090923.htm,50005,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20091104T1900,statement,2009-11-04 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm,3085,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20091124T1900,minutes,2009-11-24 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091104.htm,46801,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20091216T1900,statement,2009-12-16 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm,3779,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20100106T1900,minutes,2010-01-06 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20091216.htm,53763,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100127T1900,statement,2010-01-27 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,3626,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20100217T1900,minutes,2010-02-17 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100127.htm,74937,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,7,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100316T1800,statement,2010-03-16 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,3001,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20100406T1800,minutes,2010-04-06 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100316.htm,44428,0.108,0.4,financial,risk_up,True,Spreads on Greek government debt relative to German bunds widened appreciably before falling back as press reports indicated that euro-area countries were discussing a possible aid package for Greece,"Mentions Greek debt concerns affecting financial markets, influencing spreads and policy discussions.",4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100428T1800,statement,2010-04-28 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,2741,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100509T1800,statement,2010-05-09 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,1971,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20100519T1800,minutes,2010-05-19 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100428.htm,47229,0.1015,0.4,financial,risk_up,True,the escalation of fiscal strains in Greece and spreading concerns about other peripheral European countries as weighing on financial conditions and confidence in the euro area,Mentions Greek debt crisis affecting financial conditions and euro area confidence.,4,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100623T1800,statement,2010-06-23 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,2462,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20100714T1800,minutes,2010-07-14 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100623.htm,53000,0.0904,0.4,financial,risk_up,True,The threat to global economic growth and financial stability posed by the fiscal situation in some European nations sparked widespread flight-to-quality flows over most of the intermeeting period.,"The document discusses European fiscal issues as a threat to global growth and financial stability, affecting financial markets through flight-to-quality flows.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100810T1800,statement,2010-08-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,3084,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20100831T1800,minutes,2010-08-31 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100810.htm,44749,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20100921T1800,statement,2010-09-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,2882,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20101012T1800,minutes,2010-10-12 18:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20100921.htm,40742,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20101103T1800,statement,2010-11-03 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,3319,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20101123T1900,minutes,2010-11-23 19:00:00+00:00,https://www.federalreserve.gov/monetarypolicy/fomcminutes20101103.htm,48101,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20101214T1900,statement,2010-12-14 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,3296,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
